night,kind,name,ra,dec,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,standard,BD+28 4211,327.79592579819,28.863991007629995,2026-10-28 02:23,19:23,19:33,10,1.02,61,CALSPEC bd_28d4211 · sdO2VIIIHe5 V=10.6 · 2 x 30-120 s,start of night,,,,10.579999923706056,
oct27,filler,P3718,248.80749,32.896418,2026-10-28 02:33,19:33,19:48,13,1.82,122,2 x 4 min,,T1,2.452,0.1603506,18.2781792,schedule-fill
oct27,primary,P4872,266.13747,53.855465,2026-10-28 02:48,19:48,20:03,13,1.38,99,2 x 4 min,,T1,2.265,0.2154252,18.2621431,04
oct27,filler,P1655,244.68191,55.518957,2026-10-28 03:03,20:03,20:18,13,1.89,106,2 x 4 min,,T1,2.438,0.08299189,18.2522974,schedule-fill
oct27,filler,P4581,257.01756,38.05701,2026-10-28 03:18,20:18,20:33,13,1.85,114,2 x 4 min,,T1,2.325,0.3115318,17.998597150000002,schedule-fill
oct27,primary,P6406,340.63265,24.158411,2026-10-28 03:33,20:33,20:48,13,1.02,50,2 x 4 min,,T1,2.451,0.2180865,17.44669245,04
oct27,primary,P5656,329.44789,2.7902674,2026-10-28 03:48,20:48,21:08,16,1.17,63,2 x 6 min,,T1,2.833,0.7046142,18.0079193,04
oct27,filler,P4695,257.70791,65.35059,2026-10-28 04:08,21:08,21:23,13,1.87,95,2 x 4 min,,T1,1.456,0.3850946,17.9113922,schedule-fill
oct27,primary,P5383,326.05408,24.955902,2026-10-28 04:23,21:23,21:38,13,1.06,63,2 x 4 min,,T4,0.902,0.7514735,17.02524185,04
oct27,filler,P4981,313.24248,-5.6448349,2026-10-28 04:38,21:38,21:53,13,1.61,80,2 x 4 min,,T1,1.359,0.1733208,18.3169842,schedule-fill
oct27,filler,P4944,313.57836,0.82110919,2026-10-28 04:53,21:53,22:08,13,1.52,79,2 x 4 min,,T1,1.517,0.2273229,17.6644363,schedule-fill
oct27,filler,P5071,319.67519,-3.1697165,2026-10-28 05:08,22:08,22:23,15,1.57,74,2 x 5 min,,T1,1.69,0.1853358,18.42449,schedule-fill
oct27,filler,P5150,318.2019,2.6016189,2026-10-28 05:23,22:23,22:38,13,1.55,74,2 x 4 min,,T1,1.369,0.147466,17.4061,schedule-fill
oct27,filler,P5408,327.07266,0.072184598,2026-10-28 05:38,22:38,22:58,17,1.49,66,2 x 6 min,,T1,2.052,0.2829415,18.52516175,schedule-fill
oct27,filler,P5318,324.73911,1.1186132,2026-10-28 05:58,22:58,23:13,13,1.64,68,2 x 4 min,,T1,1.299,0.2761437,18.2016,schedule-fill
oct27,filler,P5028,321.77257,10.845869,2026-10-28 06:13,23:13,23:33,17,1.61,69,2 x 6 min,,T1,1.828,0.2640692,18.5595,schedule-fill
oct27,filler,P5390,326.26584,6.0385819,2026-10-28 06:33,23:33,23:48,13,1.74,65,2 x 4 min,,T1,1.383,0.05963278,16.941423399999998,schedule-fill
oct27,filler,P5874,331.4827,0.6896275,2026-10-28 06:48,23:48,00:08,17,1.84,61,2 x 6 min,,T1,1.67,0.2654245,18.56552,schedule-fill
oct27,filler,P5509,329.99869,25.453584,2026-10-28 07:08,00:08,00:23,13,1.53,59,2 x 4 min,,T1,1.078,0.2656884,17.686653149999998,schedule-fill
oct27,filler,P6259,336.24541,24.310347,2026-10-28 07:23,00:23,00:38,13,1.49,54,2 x 4 min,,T1,1.14,0.1684149,17.9616852,schedule-fill
oct27,filler,P7424,347.3519,-2.3796623,2026-10-28 07:38,00:38,00:58,20,1.82,47,2 x 8 min,,T1,1.589,0.4997394,18.41853,schedule-fill
oct27,filler,P6386,340.3952,28.049075,2026-10-28 07:58,00:58,01:13,13,1.56,50,2 x 4 min,,T1,1.159,0.4781081,17.37841225,schedule-fill
oct27,filler,P6969,349.86971,8.285204,2026-10-28 08:13,01:13,01:28,13,1.73,42,2 x 4 min,,T1,1.021,0.3621357,17.91045,schedule-fill
oct27,filler,P8158,353.57803,32.081471,2026-10-28 08:28,01:28,01:43,13,1.39,40,2 x 4 min,,T1,1.175,0.3227524,17.98948,schedule-fill
oct27,filler,P8055,358.59873,26.610658,2026-10-28 08:43,01:43,01:58,14,1.41,34,2 x 4 min,,T1,1.227,0.1073102,17.89332,schedule-fill
oct27,primary,P17003,128.57462,49.244236,2026-10-28 08:58,01:58,02:13,13,1.78,84,2 x 4 min,,T1,2.848,0.1731444,16.880373,04
oct27,primary,P14236,112.15733,44.612816,2026-10-28 09:13,02:13,02:28,13,1.36,74,2 x 4 min,,T1,2.465,0.2774825,18.2764149,04
oct27,primary,P15441,125.18904,24.531361,2026-10-28 09:28,02:28,02:43,13,1.77,87,2 x 4 min,,T1,2.796,0.6519384,16.6518707,04
oct27,primary,P19983,141.73301,52.938409,2026-10-28 09:43,02:43,02:58,13,1.8,91,2 x 4 min,,T1,2.956,0.08721255,17.4510803,04
oct27,primary,P15017,119.65892,41.753455,2026-10-28 09:58,02:58,03:13,13,1.31,79,2 x 4 min,,T1,2.079,0.09352507,17.0570354,04
oct27,primary,P15296,120.58624,13.855245,2026-10-28 10:13,03:13,03:28,13,1.48,85,2 x 4 min,,T1,2.723,0.1123611,18.01200675,04
oct27,primary,P21297,146.50405,52.495673,2026-10-28 10:28,03:28,03:43,13,1.64,94,2 x 4 min,,T1,2.906,0.448019,18.0508347,04
oct27,primary,P17497,129.24389,7.9637045,2026-10-28 10:43,03:43,03:58,13,1.61,95,2 x 4 min,,T1,2.976,0.1140261,17.7102566,04
oct27,primary,P22153,147.88882,35.003463,2026-10-28 10:58,03:58,04:13,13,1.62,102,2 x 4 min,,T1,3.067,0.1312267,18.16372,04
oct27,primary,P14487,119.44189,15.072057,2026-10-28 11:13,04:13,04:28,13,1.2,84,2 x 4 min,,T1,2.555,0.4846187,17.5624771,04
oct27,primary,P24930,163.68625,48.527514,2026-10-28 11:28,04:28,04:43,13,1.72,105,2 x 4 min,,T1,3.151,0.2858998,16.0769768,04
oct27,primary,P24048,156.72066,55.152566,2026-10-28 11:43,04:43,04:58,13,1.47,97,2 x 4 min,,T1,2.904,0.1162386,17.7087059,04
oct27,primary,P19880,141.06129,3.1502193,2026-10-28 11:58,04:58,05:13,13,1.54,107,2 x 4 min,,T1,3.07,0.1281525,17.3581543,04
oct27,primary,P17421,128.89919,24.994491,2026-10-28 12:13,05:13,05:28,13,1.1,90,2 x 4 min,,T1,2.582,0.3297258,15.7918558,04
oct27,standard,G191-B2B,76.37757540733,52.83108869489,2026-10-28 12:28,05:28,05:38,10,1.14,53,CALSPEC g191b2b · DA.8 V=11.7 · 2 x 30-120 s,end of night,,,,11.6899995803833,
