night,kind,name,ra,dec,slew_deg,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,standard,BD+28 4211,327.79592579819,28.863991007629995,,2026-10-28 02:23,19:23,19:33,10,1.02,61,CALSPEC bd_28d4211 · sdO2VIIIHe5 V=10.6 · 2 x 30-120 s,start of night,,,,10.579999923706056,
oct27,primary,P3098,242.92481,49.979998,65.2,2026-10-28 02:33,19:33,19:53,15,1.78,111,2 x 4 min,,D1,0.436,0.1163184,17.53131,04
oct27,primary,P4178,252.86626,40.727977,11.6,2026-10-28 02:53,19:53,20:08,12,1.74,114,2 x 4 min,,D1,0.43,0.1698493,18.3138,04
oct27,primary,P3763,248.20136,48.762314,8.7,2026-10-28 03:08,20:08,20:23,12,1.91,110,2 x 4 min,,D1,0.408,0.1273684,18.06255,04
oct27,filler,P3336,253.55054,62.895564,14.4,2026-10-28 03:23,20:23,20:38,12,1.74,98,2 x 4 min,,D1,0.327,0.1056367,18.2266,schedule-fill
oct27,filler,P4693,257.18992,59.954512,3.4,2026-10-28 03:38,20:38,21:03,21,1.76,99,2 x 8 min,,D1,0.415,0.2737246,18.73652,schedule-fill
oct27,filler,P4721,258.76791,56.787729,3.3,2026-10-28 04:03,21:03,21:18,12,1.9,100,2 x 4 min,,D1,0.178,0.1905088,18.08448,schedule-fill
oct27,filler,P4971,312.7116,0.19991888,71.0,2026-10-28 04:18,21:18,22:08,47,1.4,80,4 x 10 min,,K,1.0,0.3089454,19.19179,schedule-fill
oct27,filler,P5225,320.56852,-1.833284,8.1,2026-10-28 05:08,22:08,22:23,12,1.52,72,2 x 4 min,,D2,0.316,0.1360433,18.31637,schedule-fill
oct27,filler,P5180,315.01271,-0.97978052,5.6,2026-10-28 05:23,22:23,22:43,15,1.73,78,2 x 6 min,,D1,0.302,0.1542091,18.49117,schedule-fill
oct27,filler,P5206,316.59581,10.935162,12.0,2026-10-28 05:43,22:43,22:58,12,1.55,74,2 x 4 min,,D1,0.287,0.09491916,17.74885,schedule-fill
oct27,filler,P5408,327.07266,0.072184598,15.0,2026-10-28 05:58,22:58,23:23,20,1.61,66,2 x 8 min,,D2,0.496,0.2829415,18.6888,schedule-fill
oct27,filler,P5394,326.32657,0.57300829,0.9,2026-10-28 06:23,23:23,23:38,12,1.8,66,2 x 4 min,,D1,0.252,0.20665,18.35586,schedule-fill
